# Constructed from biom file
#OTU ID	ERR1513682	ERR1513683	ERR1513684	ERR1513685	ERR1513686	ERR1513688	ERR1513689	ERR1513690	ERR1513691	ERR1513692	ERR1513693	ERR1513695	ERR1513698	ERR1513699	ERR1513701	ERR1513702	ERR1513703	ERR1513704	ERR1513705	ERR1513706	ERR1513709	ERR1513710	ERR1513711	ERR1513712	ERR1513713	ERR1513714	ERR1513778	ERR1513781	ERR1513782	ERR1513783	ERR1513784	ERR1513785	ERR1513786	ERR1513787	ERR1513788	ERR1513789	ERR1513790	ERR1513793	ERR1513795	ERR1513796	ERR1513797	ERR1513798	ERR1513799	ERR1513800	ERR1513801	ERR1513802	ERR1513803	ERR1513804	ERR1513805	ERR1513806	ERR1513807	ERR1513808	ERR1513810	ERR1513811	ERR1513812	ERR1513813	ERR1513815	ERR1513816	ERR1513817	ERR1513818	ERR1513819	ERR1513820	ERR1513821	ERR1513823	ERR1513824	ERR1513825	ERR1513826	ERR1513827	ERR1513828	ERR1513829	ERR1513830	ERR1513831	ERR1513832	ERR1513833	ERR1513834	ERR1513835	ERR1513836	ERR1513837	ERR1513838	ERR1513839	ERR1513840	ERR1513841	ERR1513842	ERR1513843	ERR1513844	ERR1513846	ERR1513847	ERR1513849	ERR1513850	ERR1513851	ERR1513853	ERR1513854	ERR1513855	ERR1513856	ERR1513857	ERR1513858	ERR1513859	ERR1513860	ERR1513861	ERR1513862	ERR1513863	ERR1513864	ERR1513865	ERR1513866	ERR1513867	ERR1513869	ERR1513870	ERR1513871	ERR1513872	ERR1513873	ERR1513874	ERR1513875	ERR1513876	ERR1513877	ERR1513878	ERR1513879	ERR1513880	ERR1513881	ERR1513882	ERR1513883	ERR1513884	ERR1513885	ERR1513886	ERR1513887	ERR1513888	ERR1513889	ERR1513890	ERR1513891	ERR1513892	ERR1513894	ERR1513896	ERR1513898	ERR1513899	ERR1513901	ERR1513902	ERR1513903	ERR1513904	ERR1513905	ERR1513906	ERR1513907	ERR1513908	ERR1513909	ERR1513910	ERR1513911	ERR1513912	ERR1513913	ERR1513914	ERR1513916	ERR1513917	ERR1513918	ERR1513919	ERR1513921	ERR1513922	ERR1513923	ERR1513924	ERR1513925	ERR1513926	ERR1513927	ERR1513928	ERR1513929	ERR1513930	ERR1513931	ERR1513932	ERR1513933	ERR1513934	ERR1513935	ERR1513937	ERR1513938	ERR1513939	ERR1513940	ERR1513942	ERR1513943	ERR1513944	ERR1513946	ERR1513947	ERR1513948	ERR1513949	ERR1513950	ERR1513951	ERR1513954	ERR1513955	ERR1513956	ERR1513957
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia-Shigella	5347.0	2671.0	1217.0	512.0	5490.0	21.0	27.0	2225.0	1129.0	62.0	39.0	1503.0	4314.0	2721.0	555.0	179.0	1439.0	6.0	1469.0	227.0	2292.0	5.0	145.0	79.0	20.0	46.0	907.0	0.0	3060.0	898.0	2968.0	0.0	1749.0	1237.0	73.0	120.0	1450.0	7.0	2718.0	453.0	35.0	100.0	22.0	15.0	56.0	27.0	410.0	3730.0	467.0	0.0	560.0	15.0	230.0	1142.0	0.0	425.0	1524.0	89.0	10.0	34.0	0.0	264.0	1176.0	9.0	677.0	20.0	118.0	2835.0	14.0	61.0	92.0	18.0	833.0	2612.0	3240.0	30.0	5140.0	2483.0	7.0	11451.0	37.0	218.0	8759.0	3889.0	153.0	0.0	2548.0	10270.0	3002.0	1216.0	0.0	40.0	1571.0	29.0	475.0	0.0	92.0	148.0	71.0	2665.0	4443.0	1393.0	8.0	0.0	0.0	10.0	0.0	90.0	13.0	1946.0	31.0	189.0	4.0	938.0	66.0	475.0	0.0	443.0	1627.0	4687.0	1446.0	815.0	1379.0	0.0	1553.0	37.0	417.0	2325.0	3001.0	29.0	56.0	2923.0	41.0	64.0	1322.0	8652.0	3637.0	11966.0	3959.0	25.0	4437.0	2714.0	6323.0	0.0	2519.0	20.0	1510.0	5.0	298.0	153.0	3314.0	1471.0	4993.0	2522.0	136.0	10.0	5580.0	197.0	5671.0	2204.0	0.0	62.0	729.0	101.0	867.0	0.0	434.0	3357.0	1132.0	10.0	1571.0	2357.0	0.0	2554.0	1287.0	58.0	2752.0	8.0	4056.0	11.0	30.0	0.0	1028.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides	1856.0	2573.0	2283.0	1498.0	1490.0	2569.0	954.0	3178.0	7288.0	3095.0	2531.0	3148.0	9488.0	4059.0	3264.0	605.0	2346.0	5461.0	4391.0	9117.0	3027.0	4162.0	4777.0	711.0	2707.0	7810.0	2577.0	3791.0	3868.0	1373.0	1484.0	1709.0	2514.0	702.0	5975.0	1947.0	1619.0	993.0	1496.0	3335.0	2531.0	3343.0	4913.0	9743.0	4146.0	3577.0	3445.0	3316.0	2312.0	11026.0	2595.0	3239.0	2562.0	4447.0	1422.0	4975.0	293.0	11989.0	1253.0	752.0	2869.0	9884.0	4495.0	1962.0	3844.0	2173.0	6131.0	1524.0	3513.0	2173.0	3671.0	2040.0	5248.0	5830.0	3738.0	2007.0	6351.0	4275.0	3613.0	5284.0	8086.0	1621.0	2928.0	2751.0	4063.0	2455.0	7255.0	1572.0	3651.0	2950.0	2627.0	4571.0	3771.0	1377.0	2606.0	3550.0	1917.0	4052.0	2683.0	1449.0	3455.0	1215.0	5692.0	1267.0	551.0	1773.0	5425.0	1653.0	2099.0	2705.0	3738.0	7646.0	2776.0	5435.0	11668.0	2761.0	1058.0	2793.0	808.0	2046.0	2132.0	2019.0	8768.0	693.0	252.0	4067.0	7672.0	1156.0	2823.0	3391.0	1785.0	3707.0	1237.0	6697.0	2742.0	1673.0	5241.0	2247.0	4887.0	3795.0	1236.0	2831.0	1059.0	4939.0	3375.0	3545.0	1300.0	1924.0	3366.0	5517.0	2377.0	1068.0	3332.0	1060.0	522.0	6426.0	2313.0	86.0	5172.0	292.0	3850.0	1530.0	6346.0	3600.0	2895.0	63.0	187.0	1272.0	2355.0	1686.0	131.0	3339.0	2127.0	1454.0	2588.0	3092.0	1966.0	3148.0	2660.0	6412.0	752.0	1279.0	2591.0
d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia	0.0	27.0	0.0	169.0	0.0	0.0	2510.0	244.0	56.0	2558.0	100.0	0.0	211.0	602.0	1468.0	154.0	0.0	3.0	467.0	7.0	93.0	3.0	129.0	364.0	2300.0	70.0	0.0	0.0	709.0	326.0	64.0	618.0	1332.0	149.0	1445.0	148.0	3272.0	172.0	839.0	156.0	0.0	0.0	0.0	1962.0	0.0	6350.0	1469.0	0.0	5.0	422.0	2694.0	0.0	0.0	9.0	0.0	362.0	41.0	4.0	58.0	117.0	7.0	0.0	606.0	45.0	79.0	3190.0	300.0	647.0	2984.0	0.0	1163.0	4323.0	239.0	4009.0	255.0	17.0	2031.0	3175.0	1418.0	5.0	10.0	827.0	537.0	2424.0	8.0	90.0	68.0	126.0	1554.0	35.0	79.0	334.0	114.0	5439.0	0.0	0.0	82.0	0.0	11.0	69.0	3.0	1413.0	2.0	5.0	402.0	150.0	88.0	4410.0	779.0	184.0	5346.0	1497.0	141.0	372.0	13.0	78.0	4185.0	333.0	664.0	432.0	772.0	18.0	1676.0	274.0	78.0	258.0	2019.0	26.0	0.0	2569.0	0.0	99.0	0.0	2029.0	0.0	2.0	427.0	0.0	936.0	5531.0	727.0	172.0	595.0	4206.0	0.0	41.0	122.0	126.0	1597.0	8.0	0.0	18.0	1633.0	493.0	2736.0	20.0	1988.0	0.0	673.0	34.0	15.0	316.0	566.0	1385.0	0.0	0.0	0.0	2725.0	1005.0	188.0	130.0	94.0	106.0	795.0	49.0	346.0	34.0	3855.0	136.0	4.0	1010.0	0.0	62.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter	14.0	6.0	0.0	23.0	1309.0	0.0	0.0	19.0	66.0	714.0	183.0	16.0	525.0	0.0	0.0	337.0	30.0	1487.0	0.0	0.0	42.0	247.0	8.0	359.0	0.0	2969.0	8.0	0.0	190.0	4.0	0.0	21.0	0.0	0.0	131.0	0.0	46.0	150.0	0.0	186.0	0.0	2737.0	2463.0	598.0	26.0	0.0	0.0	377.0	82.0	0.0	114.0	0.0	554.0	0.0	408.0	297.0	264.0	1856.0	556.0	100.0	202.0	1083.0	0.0	801.0	0.0	8.0	134.0	102.0	1368.0	219.0	0.0	0.0	609.0	0.0	597.0	653.0	0.0	0.0	44.0	0.0	0.0	0.0	490.0	0.0	505.0	2075.0	149.0	836.0	42.0	0.0	736.0	51.0	398.0	62.0	118.0	651.0	10.0	0.0	3967.0	221.0	824.0	0.0	0.0	0.0	284.0	0.0	547.0	0.0	70.0	0.0	102.0	980.0	1287.0	0.0	2482.0	0.0	0.0	0.0	39.0	60.0	313.0	0.0	797.0	943.0	74.0	505.0	0.0	0.0	0.0	0.0	0.0	240.0	19.0	188.0	0.0	67.0	486.0	0.0	30.0	0.0	393.0	805.0	24.0	74.0	1849.0	926.0	56.0	0.0	0.0	993.0	0.0	164.0	434.0	7.0	0.0	2849.0	145.0	223.0	31.0	207.0	273.0	118.0	9.0	1882.0	0.0	0.0	0.0	0.0	0.0	226.0	0.0	0.0	0.0	51.0	22.0	186.0	315.0	66.0	131.0	161.0	0.0	266.0	85.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides	0.0	635.0	140.0	140.0	422.0	770.0	480.0	207.0	605.0	507.0	309.0	279.0	1565.0	819.0	1223.0	3.0	0.0	668.0	939.0	1529.0	430.0	847.0	398.0	258.0	404.0	478.0	524.0	219.0	368.0	3274.0	1309.0	194.0	795.0	189.0	2024.0	786.0	242.0	250.0	433.0	709.0	1777.0	113.0	815.0	463.0	2074.0	153.0	940.0	1236.0	0.0	1054.0	675.0	1281.0	270.0	862.0	267.0	1434.0	164.0	738.0	172.0	168.0	964.0	771.0	1345.0	1283.0	1503.0	3075.0	321.0	371.0	364.0	653.0	574.0	2561.0	306.0	3311.0	499.0	949.0	374.0	415.0	575.0	388.0	1838.0	384.0	735.0	886.0	164.0	237.0	793.0	136.0	1215.0	257.0	1106.0	1045.0	554.0	76.0	119.0	933.0	384.0	1675.0	1712.0	373.0	420.0	148.0	410.0	237.0	73.0	0.0	438.0	200.0	192.0	219.0	1661.0	8.0	0.0	4.0	3514.0	69.0	834.0	657.0	31.0	263.0	705.0	374.0	494.0	224.0	107.0	1464.0	2111.0	204.0	542.0	666.0	5.0	383.0	236.0	760.0	0.0	0.0	363.0	1551.0	302.0	813.0	84.0	391.0	222.0	258.0	370.0	1269.0	205.0	4439.0	597.0	318.0	427.0	145.0	237.0	0.0	329.0	1067.0	244.0	19.0	835.0	125.0	414.0	511.0	846.0	1275.0	469.0	13.0	41.0	96.0	328.0	144.0	30.0	769.0	874.0	114.0	477.0	756.0	326.0	701.0	782.0	290.0	550.0	157.0	127.0
d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium	9.0	433.0	844.0	26.0	2141.0	0.0	207.0	171.0	1310.0	991.0	579.0	260.0	580.0	20.0	0.0	1896.0	191.0	1578.0	57.0	0.0	413.0	1312.0	0.0	539.0	49.0	3160.0	4.0	50.0	109.0	153.0	60.0	336.0	0.0	0.0	587.0	0.0	121.0	254.0	632.0	642.0	0.0	0.0	129.0	833.0	104.0	0.0	185.0	774.0	149.0	1002.0	254.0	439.0	184.0	209.0	2440.0	2239.0	269.0	976.0	1918.0	103.0	53.0	2376.0	0.0	1287.0	0.0	317.0	840.0	30.0	3213.0	828.0	75.0	15.0	1458.0	0.0	95.0	1038.0	19.0	70.0	228.0	2866.0	0.0	493.0	765.0	0.0	275.0	1291.0	129.0	0.0	61.0	560.0	1850.0	463.0	654.0	0.0	201.0	75.0	66.0	0.0	1268.0	468.0	1619.0	134.0	999.0	887.0	470.0	130.0	4052.0	0.0	253.0	1297.0	708.0	2107.0	0.0	0.0	981.0	0.0	0.0	0.0	64.0	1807.0	336.0	207.0	1960.0	2017.0	271.0	995.0	0.0	13.0	159.0	15.0	7.0	319.0	33.0	2142.0	209.0	35.0	1724.0	4.0	109.0	1071.0	152.0	2223.0	142.0	91.0	1104.0	2705.0	531.0	1148.0	1244.0	1125.0	5.0	1751.0	970.0	0.0	26.0	1812.0	1736.0	575.0	171.0	43.0	6430.0	386.0	0.0	479.0	190.0	0.0	0.0	0.0	59.0	2983.0	0.0	1446.0	30.0	286.0	1164.0	491.0	700.0	0.0	334.0	270.0	23.0	867.0	292.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes	0.0	130.0	344.0	470.0	148.0	63.0	144.0	617.0	80.0	394.0	715.0	41.0	961.0	2411.0	155.0	217.0	0.0	169.0	506.0	48.0	27.0	586.0	204.0	668.0	684.0	950.0	50.0	245.0	0.0	848.0	507.0	371.0	1274.0	142.0	597.0	0.0	301.0	395.0	1329.0	643.0	2939.0	539.0	1682.0	965.0	880.0	28.0	675.0	229.0	156.0	1503.0	1309.0	430.0	127.0	58.0	292.0	305.0	785.0	538.0	263.0	47.0	585.0	283.0	1065.0	733.0	0.0	3625.0	866.0	946.0	1236.0	537.0	196.0	57.0	581.0	977.0	903.0	442.0	184.0	1088.0	763.0	526.0	0.0	407.0	659.0	529.0	497.0	804.0	260.0	319.0	1639.0	412.0	832.0	603.0	874.0	83.0	322.0	2741.0	718.0	1513.0	1836.0	229.0	396.0	34.0	0.0	899.0	469.0	933.0	1536.0	103.0	167.0	1346.0	221.0	1915.0	560.0	237.0	2508.0	204.0	2113.0	258.0	855.0	433.0	446.0	191.0	397.0	44.0	15.0	246.0	269.0	795.0	156.0	955.0	1050.0	422.0	83.0	3398.0	20.0	1795.0	429.0	5.0	759.0	975.0	389.0	622.0	120.0	100.0	642.0	1063.0	209.0	1930.0	893.0	404.0	517.0	611.0	207.0	438.0	324.0	1097.0	758.0	34.0	1704.0	401.0	784.0	163.0	569.0	1073.0	437.0	4.0	0.0	137.0	1810.0	387.0	148.0	0.0	8.0	455.0	544.0	307.0	635.0	211.0	359.0	329.0	294.0	128.0	944.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium	313.0	65.0	16.0	20.0	131.0	336.0	14.0	76.0	183.0	35.0	179.0	1689.0	119.0	28.0	621.0	7.0	42.0	417.0	127.0	0.0	32.0	0.0	31.0	142.0	12.0	456.0	897.0	32.0	33.0	377.0	0.0	104.0	11.0	57.0	89.0	145.0	24.0	489.0	20.0	18.0	302.0	968.0	129.0	109.0	383.0	484.0	126.0	243.0	14.0	17.0	543.0	413.0	86.0	602.0	7.0	39.0	30.0	154.0	264.0	54.0	16.0	23.0	88.0	246.0	312.0	56.0	119.0	440.0	1942.0	2937.0	27.0	31.0	0.0	340.0	15.0	14.0	31.0	10.0	240.0	29.0	44.0	15.0	742.0	13.0	182.0	553.0	56.0	113.0	63.0	29.0	279.0	17.0	1219.0	627.0	17.0	12.0	133.0	661.0	2860.0	171.0	21.0	68.0	0.0	14.0	0.0	0.0	693.0	957.0	1468.0	8.0	3.0	18.0	0.0	128.0	25.0	57.0	5.0	104.0	44.0	44.0	14.0	0.0	114.0	69.0	71.0	821.0	178.0	20.0	168.0	6.0	1138.0	16.0	173.0	530.0	12.0	43.0	0.0	269.0	163.0	274.0	16.0	4.0	75.0	51.0	473.0	212.0	24.0	61.0	416.0	4.0	605.0	19.0	23.0	0.0	530.0	177.0	18.0	19.0	196.0	0.0	20.0	76.0	279.0	1942.0	25.0	5.0	0.0	140.0	119.0	0.0	40.0	62.0	78.0	0.0	9.0	12.0	18.0	167.0	101.0	2.0	69.0	12.0	132.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;__	870.0	22.0	1534.0	286.0	256.0	0.0	0.0	406.0	0.0	22.0	0.0	0.0	484.0	760.0	55.0	3463.0	12181.0	0.0	728.0	0.0	0.0	6.0	0.0	2261.0	1789.0	0.0	12.0	16.0	146.0	375.0	0.0	0.0	0.0	2194.0	0.0	566.0	0.0	0.0	1353.0	155.0	10.0	0.0	0.0	145.0	2065.0	0.0	0.0	0.0	0.0	0.0	31.0	119.0	0.0	100.0	0.0	0.0	277.0	0.0	0.0	5.0	0.0	0.0	4170.0	0.0	515.0	0.0	2401.0	61.0	0.0	0.0	377.0	0.0	0.0	1414.0	183.0	0.0	505.0	403.0	19.0	338.0	0.0	132.0	322.0	120.0	0.0	0.0	143.0	115.0	0.0	26.0	0.0	0.0	0.0	0.0	4441.0	0.0	0.0	217.0	0.0	61.0	227.0	63.0	0.0	0.0	0.0	0.0	63.0	213.0	0.0	64.0	0.0	31.0	0.0	4344.0	0.0	2888.0	0.0	699.0	0.0	0.0	0.0	24.0	0.0	0.0	618.0	0.0	0.0	0.0	48.0	10.0	0.0	0.0	2035.0	15.0	0.0	0.0	0.0	0.0	0.0	3.0	48.0	215.0	0.0	0.0	1672.0	269.0	0.0	0.0	6.0	0.0	56.0	0.0	14.0	33.0	2345.0	0.0	12.0	2770.0	1867.0	0.0	0.0	11.0	0.0	0.0	0.0	99.0	0.0	102.0	0.0	0.0	217.0	1281.0	30.0	0.0	98.0	0.0	576.0	0.0	0.0	0.0	16.0	16.0	105.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas	84.0	3.0	277.0	2323.0	0.0	0.0	0.0	2195.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	3836.0	0.0	0.0	0.0	234.0	0.0	0.0	32.0	5.0	6320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	2374.0	0.0	0.0	623.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1251.0	0.0	81.0	0.0	0.0	0.0	1824.0	0.0	0.0	513.0	118.0	0.0	658.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	161.0	0.0	222.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4012.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	2.0	258.0	0.0	0.0	0.0	2025.0	0.0	0.0	1465.0	47.0	2.0	3173.0	581.0	0.0	0.0	1862.0	0.0	1703.0	1801.0	0.0	0.0	0.0	0.0	1301.0	0.0	0.0	0.0	0.0	319.0	26.0	0.0	0.0	0.0	0.0	1115.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	0.0	0.0	5914.0	0.0	10.0	200.0	0.0	0.0	0.0	0.0	238.0	0.0	7.0	0.0	0.0
